Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
United Rentals,UnitedRentals,2.01E+11,TOOLS/EQUIPMENT,US,"Official Facebook account for United Rentals, Inc. the largest equipment rental company in the world, with 880+ rental locations throughout North America.",2016-08-27 16:08:10 EDT,"74,325",2021-02-23 09:10:09 EST,2/23/2021,9:10:09,Link,47,36,0,11,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/200631115132/posts/10164784501020133,?? Browse ?? Schedule ?? Manage,https://www.unitedrentals.com/marketplace/equipment#/,,,Equipment Rentals – Rent Tools and Heavy Equipment | United Rentals,United Rentals has a huge catalog of rental equipment and tools for construction and industrial sites. Search equipment by category now.,,,,1.81
HanesBrands,hanesbrandsinc,7.07E+14,CORPORATE OFFICE,US,"Hanesbrands Inc. is a worldwide, socially responsible maker of underwear, intimate apparel and activewear.",2018-11-27 06:59:57 EST,"25,747",2021-02-23 09:08:24 EST,2/23/2021,9:08:24,Native Video,26,18,0,6,2,0,0,0,0,0,owned,Yes,154,234,0,0:00:15,https://www.facebook.com/706811026017817/posts/3108581862507376,"We're thrilled to be named one of Ethisphere's 2021 #WorldsMostEthicalCompanies! From sourcing raw materials to making our apparel -- and everything that comes before and after -- our 61k associates across the globe take how we operate seriously. And that's why when you wear apparel from our family of brands, including Champion, Hanes and BONDS, you'll know you've made a choice for good. Learn more about our commitment to people, planet and product: www.hbisustains.com.:=:https://hbisustains.com/",https://www.facebook.com/hanesbrandsinc/videos/866121594182253/,,,,,,,,-1.12
Raytheon Technologies,raytheontechnologies,86932532339,INTEREST,US,"Raytheon Technologies Corporation is an aerospace and defense company that provides advanced systems and services for commercial, military and government customers worldwide. 

www.rtx.com",2014-12-30 17:10:35 EST,"214,661",2021-02-23 09:07:21 EST,2/23/2021,9:07:21,Native Video,306,247,14,35,8,2,0,0,0,0,owned,Yes,11130,11379,0,0:00:59,https://www.facebook.com/86932532339/posts/10159305331657340,Who doesn't enjoy some #TriviaTuesday? Grab a pen and pad to take our #EWeek2021 quiz below and test your #RaytheonTech engineering knowledge!,https://www.facebook.com/raytheontechnologies/videos/267770541382076/,,,Engineers Week - Trivia Tuesday,,,,,1.74
Sealed Air Corporation,SealedAirCorp,2.88E+11,PRODUCT/SERVICE,US,Sealed Air helps businesses succeed in a world of unprecedented packaging challenges. www.sealedair.com,2016-07-25 15:53:36 EDT,"11,753",2021-02-23 09:05:04 EST,2/23/2021,9:05:04,Photo,40,27,0,11,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/287944878104/posts/10158021174968105,Sealed Air has committed to net-zero carbon emissions by 2040. Click here to learn more: https://bit.ly/3bvI4bd #Sustainability,https://www.facebook.com/SealedAirCorp/photos/a.394926943104/10158021174968105/?type=3,,Net-Zero Carbon Emissions by 2040,Timeline Photos,,,,,-1.32
Trane Technologies,TraneTechnologies,3.78E+11,"SCIENCE, TECHNOLOGY & ENGINEERING",US,"At Trane Technologies, sustainability isn’t just how we do business—it IS our business. As a global climate innovator, we’re working with the brightest minds and the best technology to boldly challenge what’s possible for a sustainable world.",2020-09-03 07:14:18 EDT,"6,791",2021-02-23 09:01:27 EST,2/23/2021,9:01:27,Photo,16,13,0,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/378084314984/posts/10158875706789985,Get the latest #EnergyEfficiency facts in the 2021 Sustainable Energy in America Factbook from Business Council for Sustainable Energy and Bloomberg NEF. Over 100 data visualizations tell the story of #CleanEnergy in 2020. Learn more: bcse.org/factbook:=:https://bcse.org/factbook/.,https://www.facebook.com/TraneTechnologies/photos/a.464208959984/10158875706789985/?type=3,,,Timeline Photos,,,,,-2.31
Nasdaq,Nasdaq,13881287428,MEDIA,US,"Welcome to the new Nasdaq. Where capital market logistics are solved by people, products and services that are as ambitious as you are.",2014-06-25 17:09:06 EDT,"791,150",2021-02-23 09:01:26 EST,2/23/2021,9:01:26,Photo,27,19,1,6,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/13881287428/posts/10159110910452429,How do we cultivate character in organizations? Former PepsiCo CEO Indra Nooyi and West Point - The U.S. Military Academy Head of Behavioral Sciences and Leadership Colonel Everett Spain discuss ethical leadership with host Gautam Mukunda. Listen to Nasdaq’s #WorldReimagined: http://spr.ly/6189Hctev:=:https://podcasts.apple.com/us/podcast/leading-character-conversation-indra-nooyi-col-everett/id1547874983?i=1000510284730&utm_source=Nasdaq_FBPAGE_4512115989&utm_medium=Brand+%28New%29__,https://www.facebook.com/Nasdaq/photos/a.10150577913097429/10159110910452429/?type=3,,,Timeline Photos,,,,,-1.04
CBRE,cbre,85277065893,COMMERCIAL REAL ESTATE AGENCY,AU,A globally integrated commercial real estate and investment services firm that transforms real estate into real advantage.,2016-04-13 18:20:20 EDT,"580,463",2021-02-23 09:01:21 EST,2/23/2021,9:01:21,Native Video,20,15,0,4,1,0,0,0,0,0,owned,Yes,503,508,0,0:00:28,https://www.facebook.com/85277065893/posts/2529986537306063,"How important is location today? This week on #TheWeeklyTake, leaders from Columbus, OH; Kansas City, MO-KS; and Salt Lake City, UT, and CBRE’s Eric Stavriotis join Spencer Levy to weigh in on how secondary markets are luring talent and employers seeking increased flexibility. https://cbre.co/3pLhboX:=:https://www.cbre.com/the-weekly-take/episodes/episode-208-people-who-need-people-economic-development-and-the-value-of-talent-as-a-location-driver?utm_source=facebook&utm_medium=social&utm_term=183a2490-9ec6-4a6b-bccc-1398260a8d58",https://www.facebook.com/cbre/videos/2529986537306063/,,,,,,,,-1.7
Motorola Solutions,MotorolaSolutions,1.95E+14,TELECOMMUNICATION COMPANY,US,"Motorola Solutions is a global leader in mission-critical communications and analytics. Our technology platforms in communications, command center software and video security & analytics, bolstered by managed & support services, make cities safer.",2018-01-28 20:07:45 EST,"81,992",2021-02-23 09:01:10 EST,2/23/2021,9:01:10,Photo,37,36,0,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/195028843888501/posts/3863692257022123,"#MotorolaSolutions and #SaferWatchApp are teaming up to deliver a cutting-edge safety solution connecting schools with law enforcement for Florida’s K-12 schools. This solution meets the criteria of Alyssa’s Law, which requires every public and charter school in the state to implement a mobile panic alert system connected to a public safety answering point (PSAP) and first responders: http://ow.ly/bzAY50DHAGD:=:https://newsroom.motorolasolutions.com/news/florida-department-education-selects-motorola-solutions-and-saferwatch-for-statewide-mobile-panic-alert-system-for-floridas-k-12-schools.htm?utm_source=facebook&utm_medium=social&utm_campaign=organic",https://www.facebook.com/MotorolaSolutions/photos/a.367102790014438/3863692257022123/?type=3,,M MOTOROLA SOLUTIONS KE H AE FLORIDA DEPARTMENT OF EDUCATION SELECTS MOTOROLA SOLUTIONS AND SAFERWATCH FOR STATEWIDE MOBILE PANIC ALERT SYSTEM,Timeline Photos,,,,,-1.32
Avery Dennison,AveryDennisonCorporation,1.31E+14,BUSINESS SUPPLY SERVICE,US,Avery Dennison (NYSE: AVY) is a global materials science company specializing in the design and manufacture of a wide variety of labeling and functional materials.,2016-04-13 02:41:13 EDT,"577,586",2021-02-23 09:00:23 EST,2/23/2021,9:00:23,Link,16,15,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/130592353658239/posts/4063521377031964,"How can designers be truly #sustainable (and truly persuasive with clients)? Rebecca Worth, creative manager, Avery Dennison joins Creative Boom to discuss more about sustainable #labeling and #packaging: https://avydn.co/3uqTxS3:=:https://www.creativeboom.com/tips/how-can-designers-be-truly-sustainable/ #ADsustainability",https://avydn.co/3uqTxS3,https://www.creativeboom.com/tips/how-can-designers-be-truly-sustainable/,,How can designers be truly sustainable (and truly persuasive with clients)?,"While sadly, we're no longer in the EU here; all those countries that do sit within that have to work towards a specific goal, when it comes to packaging: by 2030 all plastic packaging within the region...",,,,-2.38
T-Mobile,TMobile,1.09E+11,TELECOMMUNICATION COMPANY,US,"Welcome to the T-Mobile USA Facebook community, home-base for the Un-carrier revolution. ",2014-01-25 11:15:00 EST,"5,542,423",2021-02-23 09:00:19 EST,2/23/2021,9:00:19,Native Video,304,124,104,42,28,0,1,1,3,1,owned,No,24013,30122,0,0:00:10,https://www.facebook.com/108726828894/posts/10159061659113895,Who’s a good pet parent?! You are ?? Pick up a treat exclusively for pets of T-Mobile customers. Head to the #TMobileTuesdays app to claim your free bandana collar.,https://www.facebook.com/TMobile/videos/466388677889842/,,,Get a free bandana collar,,,,,-1.29
Cognizant,Cognizant,1.35E+11,BUSINESS CONSULTANT,US,We are dedicated to helping the world's leading companies build stronger businesses — helping them go from doing digital to being digital.,2016-04-12 00:56:24 EDT,"378,182",2021-02-23 09:00:10 EST,2/23/2021,9:00:10,Link,11,11,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/134577187146/posts/10159309338772147,"In the age of COVID-19, it’s time to reevaluate the pros and cons of #SharedServices centers. Here are 15 key factors to consider. https://cogniz.at/3sn7AXg:=:https://www.cognizant.com/perspectives/is-it-time-to-reduce-reliance-on-captive-services-15-factors-to-consider?utm_source=organic_facebook&utm_medium=social&utm_campaign=NA&utm_term=na&utm_content=Perspectives TL-_-cFoW-_-Thought Leadership&sf134472832=1",https://cogniz.at/3sn7AXg:=:https://www.cognizant.com/perspectives/is-it-time-to-reduce-reliance-on-captive-services-15-factors-to-consider?utm_source=organic_facebook&utm_medium=social&utm_campaign=NA&utm_term=na&utm_content=Perspectives TL-_-cFoW-_-Thought Leadership&sf134472832=1,,,Is It Time to Reduce Reliance on Captive Services? 15 Factors to Consider,Shared service centers remain compelling for some businesses. But our research finds that companies are twice as likely to reduce their use of captives — and post-pandemic realities will likely accelerate the trend.,,,,-2.64
Regeneron,Regeneron,3.95E+14,BIOTECHNOLOGY COMPANY,US,"A biopharmaceutical company that discovers, develops, manufactures, and commercializes medicines for the treatment of serious medical conditions.

View our terms of engagement here https://www.regeneron.com/social-media-terms",2017-06-13 18:49:41 EDT,"14,980",2021-02-23 09:00:10 EST,2/23/2021,9:00:10,Photo,118,36,6,72,4,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/395437707314655/posts/1567115510146863,Calling all high school science teachers! Applications are now open for the Advancing Science Research Teaching program. This Regeneron-supported initiative provides recipients with one week of customized consulting to increase science research opportunities for their students. Apply by March 1st: https://bit.ly/37EncO7:=:https://www.asrtprogram.com/?sf138961371=1,https://www.facebook.com/Regeneron/photos/a.644021152456308/1567115510146863/?type=3,,?'?? A.S.R.T. Advancing Science Research Teaching MADE POSSIBLE BY FUNDING FROM REGENERON?'?,Timeline Photos,,,,,-1.12
International Paper,InternationalPaper,5.89E+14,INDUSTRIAL COMPANY,US,"International Paper (NYSE: IP) is a leading global producer of renewable fiber-based packaging, pulp and paper products with manufacturing operations in North America, Latin America, Europe, North Africa and Russia.",2017-04-02 12:31:03 EDT,"23,214",2021-02-23 09:00:07 EST,2/23/2021,9:00:07,YouTube,33,30,0,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/589029737781103/posts/4331406346876738,"Did you know there's a long-standing tradition of town-owned forests and town-sponsored forestry in many parts of the United States? Take Falmouth, Maine, for example, whose residents are embarking on a long-term project to “Green” their community. Meet the faces of Falmouth's forests in How Life Unfolds' latest video here: https://bit.ly/2NaisIM:=:https://www.youtube.com/watch?v=9zzP-yI_V7A&feature=youtu.be",https://youtu.be/9zzP-yI_V7A,https://www.youtube.com/watch?v=9zzP-yI_V7A&feature=youtu.be,,"Watch Faces of the Forest: Meet the Town of Falmouth, Maine","Did you know that in many parts of the country there is a long-standing tradition of town-owned forests and town-sponsored forestry? Take Falmouth, Maine, wh...",,,,-1.64
Cigna,CIGNA,1.75E+11,PRODUCT/SERVICE,US,Community that highlights what Cigna is doing to encourage Americans to take control of their physical and emotional health— because the two are more connected than people think. ,2015-11-06 14:46:08 EST,"600,684",2021-02-23 09:00:06 EST,2/23/2021,9:00:06,Photo,15,8,3,1,1,0,1,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/174971709316/posts/10158326754794317,"During #HeartHealthMonth, evaluate how you’re taking care of your heart and overall health. Click to learn more about a recent study conducted by Cigna that shows the more resilient you are, the more likely you are to take care of your heart. https://bit.ly/37BZqSI:=:https://www.cigna.com/about-us/newsroom/innovation/american-heart-month?sf137860829=1",https://www.facebook.com/CIGNA/photos/a.10150326785784317/10158326754794317/?type=3,,"79% OF MORE RESILIENT INDIVIDUALS report having their blood pressure checked by a health care professional within the past year* Cigna Health and Life Insurance Company *Findings Ipsos poll conducted January to January 11, 2021 on behalf of Cigna. Cigna.",Timeline Photos,,,,,-3.87
M&T Bank,MandTBank,2.16E+14,COMMERCIAL BANK,US,Welcome to M&T Bank's official Facebook page.,2015-04-20 00:53:01 EDT,"87,517",2021-02-23 09:00:05 EST,2/23/2021,9:00:05,Photo,220,158,9,34,19,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/216080375068757/posts/4199757190034369,"As we expand the M&T family by entering into an agreement to acquire People’s United Financial, M&T will use $90 million to support charitable activities in the communities currently served by People’s United, through the foundations. Both companies have been long recognized for their community commitments and longstanding support of civic organizations. Over the past decade, M&T, through the M&T Charitable Foundation, has donated $263.7 million to over 2,800 nonprofit organizations across eight states and the District of Columbia. M&T Bank has been awarded the highest possible Community Reinvestment Act rating on every examination since 1982 from the Federal Reserve Bank of New York. People’s United Community Foundation and People’s United Community Foundation of Eastern Massachusetts has granted $40 million to nonprofits aligned with the Foundations’ collective mission since its inception in 2007. Please visit our website to learn more and other important information: https://www.mtb.com/peoples-united:=:https://www3.mtb.com/peoples-united",https://www.facebook.com/MandTBank/photos/a.242738599069601/4199757190034369/?type=3,,People's United Bank + M&T Bank Member FDIC. All rightsreserved.,Timeline Photos,,,,,4.49
Eaton,eatoncorporation,1.65E+11,COMMERCIAL & INDUSTRIAL EQUIPMENT SUPPLIER,US,"Eaton.com Eaton is a global technology leader in power management solutions. We make power operate more reliably, efficiently, safely & sustainably.",2016-11-18 10:56:28 EST,"78,318",2021-02-23 09:00:01 EST,2/23/2021,9:00:01,Native Video,48,41,0,7,0,0,0,0,0,0,owned,Yes,445,485,0,0:00:30,https://www.facebook.com/165326075153/posts/10165034704880154,"Have you heard about our new #podcast? The 10 in 10 podcast features interviews with our subject matter experts, as they weigh in on industry and technology trends that impact the future of #PowerManagement. Listen now: https://eaton.works/3aJVktz:=:https://www.eaton.com/us/en-us/company/news-insights/the-10-in-10-podcast.html?source=post:1339347514006582569&utm_source=facebook_eaton&utm_medium=social&utm_campaign=what_matters&utm_content=industry_insights&utm_target= #Eaton10In10",https://www.facebook.com/eatoncorporation/videos/729275317977427/,,,Eaton 10 in 10,,,,,-1.94
